United States - Wyoming - Crook County,2.5,1.3
United States - Wyoming - Fremont County,4.4,1.9
United States - Wyoming - Goshen County,6,2.7
United States - Wyoming - Hot Springs County,2.4,1.3
United States - Wyoming - Johnson County,2.1,1.1
United States - Wyoming - Laramie County,34.2,15.1
United States - Wyoming - Lincoln County,4.4,2.2
United States - Wyoming - Natrona County,14.1,6.3
United States - Wyoming - Niobrara County,0.9,0.5
United States - Wyoming - Park County,4.1,2
United States - Wyoming - Platte County,4.2,2.2
United States - Wyoming - Sheridan County,11.5,5.5
United States - Wyoming - Sublette County,2.1,1.2
United States - Wyoming - Sweetwater County,4.2,1.8
United States - Wyoming - Teton County,5.3,3.2
United States - Wyoming - Uinta County,10.1,4.2
United States - Wyoming - Washakie County,3.8,1.7
United States - Wyoming - Weston County,3,1.5
Puerto Rico,1088.2,478.1
Puerto Rico - Adjuntas Municipio,292.1,121.8
Puerto Rico - Aguada Municipio,1360,591.8
Puerto Rico - Aguadilla Municipio,1668.5,778.3
Puerto Rico - Aguas Buenas Municipio,952.6,381.9
Puerto Rico - Aibonito Municipio,827.2,332.4
Puerto Rico - Añasco Municipio,744.8,324.7
Puerto Rico - Arecibo Municipio,765.7,343.4
Puerto Rico - Arroyo Municipio,1304.3,591.4
Puerto Rico - Barceloneta Municipio,1327.6,572
Puerto Rico - Barranquitas Municipio,885.1,332.9
Puerto Rico - Bayamón Municipio,4695.3,1941.6
Puerto Rico - Cabo Rojo Municipio,723.5,429.2
Puerto Rico - Caguas Municipio,2438.6,1030.3
Puerto Rico - Camuy Municipio,758.5,311.3
Puerto Rico - Canóvanas Municipio,1449.8,592.5
Puerto Rico - Carolina Municipio,3900.3,1761.7
Puerto Rico - Cataño Municipio,5808.6,2312.5
Puerto Rico - Cayey Municipio,926.5,403.1
Puerto Rico - Ceiba Municipio,469.5,267.1
Puerto Rico - Ciales Municipio,282.3,116.3
Puerto Rico - Cidra Municipio,1207.1,474.8
Puerto Rico - Coamo Municipio,519.3,214.3
Puerto Rico - Comerío Municipio,731.6,284.9
Puerto Rico - Corozal Municipio,872.4,328.8
Puerto Rico - Culebra Municipio,156.4,137.9
Puerto Rico - Dorado Municipio,1653,722.7
Puerto Rico - Fajardo Municipio,1238.7,649.3
Puerto Rico - Florida Municipio,833.7,337.8
Puerto Rico - Guánica Municipio,524.3,260.9
Puerto Rico - Guayama Municipio,698,303.3
Puerto Rico - Guayanilla Municipio,510.5,206.4
Puerto Rico - Guaynabo Municipio,3550.7,1523.4
Puerto Rico - Gurabo Municipio,1626.9,649.3
Puerto Rico - Hatillo Municipio,1004.1,415.6
Puerto Rico - Hormigueros Municipio,1520.6,686.1
Puerto Rico - Humacao Municipio,1306.4,627.9
Puerto Rico - Isabela Municipio,825.1,384.5
Puerto Rico - Jayuya Municipio,373.7,146.9
Puerto Rico - Juana Díaz Municipio,841.9,332.1
Puerto Rico - Juncos Municipio,1521,631.1
Puerto Rico - Lajas Municipio,429.6,206.8
Puerto Rico - Lares Municipio,500.5,210.8
Puerto Rico - Las Marías Municipio,213.1,86
Puerto Rico - Las Piedras Municipio,1141.5,479.6
Puerto Rico - Loíza Municipio,1552.2,655.2
Puerto Rico - Luquillo Municipio,777.5,424.9
Puerto Rico - Manatí Municipio,977.5,426.8
Puerto Rico - Maricao Municipio,171.4,74.8
Puerto Rico - Maunabo Municipio,580.3,263.3
Puerto Rico - Mayagüez Municipio,1147.3,551.5
Puerto Rico - Moca Municipio,796.7,333.7
Puerto Rico - Morovis Municipio,838.9,318.5
Puerto Rico - Naguabo Municipio,517.2,232.8
Puerto Rico - Naranjito Municipio,1109.5,411.7
Puerto Rico - Orocovis Municipio,368.2,145.5
Puerto Rico - Patillas Municipio,412.8,200.4
Puerto Rico - Peñuelas Municipio,544.2,206.6
Puerto Rico - Ponce Municipio,1449.3,606.7
Puerto Rico - Quebradillas Municipio,1142.7,474.1
Puerto Rico - Rincón Municipio,1063.8,678.5
Puerto Rico - Río Grande Municipio,895.8,400.8
Puerto Rico - Sabana Grande Municipio,705.1,305.8
Puerto Rico - Salinas Municipio,448,207.3
Puerto Rico - San Germán Municipio,651.9,292.1
Puerto Rico - San Juan Municipio,8262.3,4178.2
Puerto Rico - San Lorenzo Municipio,773.1,324.4
Puerto Rico - San Sebastián Municipio,602.5,265.5
Puerto Rico - Santa Isabel Municipio,684.1,281.4
Puerto Rico - Toa Alta Municipio,2741.5,999.6
Puerto Rico - Toa Baja Municipio,3855.7,1572.5
Puerto Rico - Trujillo Alto Municipio,3604.4,1459
Puerto Rico - Utuado Municipio,292,125
Puerto Rico - Vega Alta Municipio,1440.8,613.2
Puerto Rico - Vega Baja Municipio,1301.1,553.9
Puerto Rico - Vieques Municipio,183.2,109.1
Puerto Rico - Villalba Municipio,731.6,272.5
Puerto Rico - Yabucoa Municipio,687.2,286.1
Puerto Rico - Yauco Municipio,616.5,264.3
